t,timestamp,regime,corr_z,corr_bucket,decision_priority,decision_secondary,decision,decision_narrative,anomaly_count,var_99,var_99_method,hs_var_99,mc_var_99,risk_disagreement,gross_exposure,hedge,pnl_frac,rebalance
340,2021-04-21 00:00:00,TRANSITION,-1.5309602059944816,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",6,0.013002568328985819,mc_full_var,0.012961632837328922,0.013002568328985819,False,0.9999999999986666,SPY hedge ~0.0% notional; none,0.0003860469894998702,True
341,2021-04-22 00:00:00,TRANSITION,-1.6443213727868733,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.012823002628610419,mc_full_var,0.012327893551705523,0.012823002628610419,False,0.9805329863224789,SPY hedge ~0.0% notional; none,0.007334948453664927,True
342,2021-04-23 00:00:00,TRANSITION,-1.9203890096646623,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",7,0.014499516949609279,mc_full_var,0.013092359292492204,0.014499516949609279,False,0.9207890902240615,SPY hedge ~0.0% notional; none,0.00047244737724777926,True
343,2021-04-26 00:00:00,TRANSITION,-2.1504022553924904,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.01399647305870097,mc_full_var,0.012703126469526354,0.01399647305870097,False,0.8730066906070358,SPY hedge ~0.0% notional; none,0.0013669903397934774,True
344,2021-04-27 00:00:00,TRANSITION,-1.9132282824036706,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.01436647110642315,mc_full_var,0.012659156781848062,0.01436647110642315,False,0.8573642770633788,SPY hedge ~0.0% notional; none,-0.004898004154738876,True
345,2021-04-28 00:00:00,TRANSITION,-1.4375474788952252,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.014224988279593278,mc_full_var,0.01307873558537166,0.014224988279593278,False,0.8421627871305607,SPY hedge ~0.0% notional; none,0.0005483964573024197,True
346,2021-04-29 00:00:00,TRANSITION,-1.5838908706190453,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.015979883001271726,mc_full_var,0.013122007079308549,0.015979883001271726,False,0.7993930439421066,SPY hedge ~0.0% notional; none,0.0012172544420961094,True
347,2021-04-30 00:00:00,TRANSITION,-1.8122352423191916,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.01534128918296033,mc_full_var,0.014114684898022839,0.01534128918296033,False,0.7858356929958006,SPY hedge ~0.0% notional; none,0.0029854276746355667,True
348,2021-05-03 00:00:00,TRANSITION,-1.2880616961024531,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.015330172310651542,mc_full_var,0.013783547523896598,0.015330172310651542,False,0.7954565780371752,SPY hedge ~0.0% notional; none,-0.003462355529269881,True
349,2021-05-04 00:00:00,TRANSITION,-1.3033925925427292,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",7,0.013945708888028414,mc_full_var,0.013359120958746905,0.013945708888028414,False,0.8687941763718995,SPY hedge ~0.0% notional; none,-0.005433428319385274,True
350,2021-05-05 00:00:00,TRANSITION,-1.0125130661834645,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.013360208888096956,mc_full_var,0.013055922050858317,0.013360208888096956,False,0.8828383409704917,SPY hedge ~0.0% notional; none,-0.0016652224906688168,True
351,2021-05-06 00:00:00,TRANSITION,-1.14087524922111,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.014959969612792338,mc_full_var,0.013027231594883351,0.014959969612792338,False,0.8167546113500921,SPY hedge ~0.0% notional; none,0.000782106583011656,True
352,2021-05-07 00:00:00,TRANSITION,-0.9150162669715919,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,5,0.01477443246109575,mc_full_var,0.013131911268602444,0.01477443246109575,False,0.816284916757225,SPY hedge ~0.0% notional; none,-5.5178166063890415e-05,True
353,2021-05-10 00:00:00,TRANSITION,-0.7421317154106121,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,5,0.01411145877744566,mc_full_var,0.013139814784247531,0.01411145877744566,False,0.9449564287629175,SPY hedge ~0.0% notional; none,0.0009002131511746473,True
354,2021-05-11 00:00:00,TRANSITION,-0.45444315669358065,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,6,0.013535365342112637,mc_full_var,0.013199185976585868,0.013535365342112637,False,0.8935803921420016,SPY hedge ~0.0% notional; none,0.006264213507234049,True
355,2021-05-12 00:00:00,TRANSITION,-0.5268223808495391,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,5,0.013780976787853122,mc_full_var,0.013002058180418418,0.013780976787853122,False,0.9539772574148649,SPY hedge ~0.0% notional; none,0.007394889531485943,True
356,2021-05-13 00:00:00,TRANSITION,-0.22289885162766487,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,3,0.013223219669097135,mc_full_var,0.014014720923196024,0.013223219669097135,False,0.995583989037509,SPY hedge ~0.0% notional; none,-0.004260695184143782,True
357,2021-05-14 00:00:00,TRANSITION,-0.020013127844523915,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.014017414858245012,mc_full_var,0.014851446316765743,0.014017414858245012,False,0.9774541379516511,SPY hedge ~0.0% notional; none,-0.001060523352046574,True
358,2021-05-17 00:00:00,TRANSITION,0.13593242785857076,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,3,0.01172521853959774,mc_full_var,0.012002186741558965,0.01172521853959774,False,0.841547898579877,SPY hedge ~0.0% notional; none,0.0003001648960892485,True
359,2021-05-18 00:00:00,TRANSITION,0.311302549480466,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,3,0.013142101029747581,mc_full_var,0.012123196084803724,0.013142101029747581,False,0.8959935094712259,SPY hedge ~0.0% notional; none,-0.00108822401021591,True
360,2021-05-19 00:00:00,TRANSITION,0.48446664481403434,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,3,0.01258614034878644,mc_full_var,0.012234360639565624,0.01258614034878644,False,0.8237658164674448,SPY hedge ~0.0% notional; none,-0.007212675914136308,True
361,2021-05-20 00:00:00,TRANSITION,0.16038025915792375,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.013697365149787427,mc_full_var,0.013203423585748105,0.013697365149787427,False,0.9244126614421094,SPY hedge ~0.0% notional; none,-0.003954169337419569,True
362,2021-05-21 00:00:00,TRANSITION,-0.42419581766944625,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,3,0.01417052251064106,mc_full_var,0.013049075073145181,0.01417052251064106,False,0.8963413101280567,SPY hedge ~0.0% notional; none,0.000997119226606098,True
363,2021-05-24 00:00:00,TRANSITION,-0.7519435301174922,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,6,0.012859360976156238,mc_full_var,0.013184545029105977,0.012859360976156238,False,0.9826084105884073,SPY hedge ~0.0% notional; none,-0.006504554062412732,True
364,2021-05-25 00:00:00,TRANSITION,-0.8598941990800495,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.012811008984641875,mc_full_var,0.013266494791343685,0.012811008984641875,False,0.8414651640890437,SPY hedge ~0.0% notional; none,-0.0007969055656925078,True
365,2021-05-26 00:00:00,TRANSITION,-1.0060422067645294,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",3,0.013379047983840481,mc_full_var,0.01454846432708086,0.013379047983840481,False,0.9999999999986667,SPY hedge ~0.0% notional; none,-0.003003258598507021,True
366,2021-05-27 00:00:00,TRANSITION,-0.8082680113278471,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,5,0.014401489833097367,mc_full_var,0.013530776794717236,0.014401489833097367,False,0.8265926018969952,SPY hedge ~0.0% notional; none,0.0005803134069112777,True
367,2021-05-28 00:00:00,TRANSITION,-0.7316614685986681,normal,transition,,[],transition,2,0.013565129997119927,mc_full_var,0.012687368790401839,0.013565129997119927,False,0.7196453810589748,SPY hedge ~0.0% notional; none,0.005682706278506979,True
368,2021-05-31 00:00:00,TRANSITION,0.03629063855293147,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,3,0.015480254133231595,mc_full_var,0.014488210252823219,0.015480254133231595,False,0.7,SPY hedge ~0.0% notional; none,-0.003179713975171817,True
369,2021-06-01 00:00:00,TRANSITION,0.3556359825434884,normal,transition,,[],transition,2,0.015085228029612815,mc_full_var,0.014731871634681044,0.015085228029612815,False,0.6871996903490495,SPY hedge ~0.0% notional; none,-0.002310125745386306,True
370,2021-06-02 00:00:00,TRANSITION,0.4998921579493889,normal,transition,,[],transition,2,0.015847416509095512,mc_full_var,0.014567267543104181,0.015847416509095512,False,0.7242052757433217,SPY hedge ~0.0% notional; none,0.0020437162729761557,True
371,2021-06-03 00:00:00,TRANSITION,0.30796103134598535,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.014613490129422582,mc_full_var,0.014148053485363785,0.014613490129422582,False,0.7861987711306496,SPY hedge ~0.0% notional; none,-0.0010948472436129216,True
372,2021-06-04 00:00:00,TRANSITION,0.5265004164641065,normal,transition,,[],transition,2,0.014158899187763023,mc_full_var,0.013726725664257776,0.014158899187763023,False,0.8011927879183097,SPY hedge ~0.0% notional; none,-0.002250598762011544,True
373,2021-06-07 00:00:00,TRANSITION,0.46123082313903546,normal,transition,,[],transition,2,0.013913965928013389,mc_full_var,0.014280211478201882,0.013913965928013389,False,0.9904865048252833,SPY hedge ~0.0% notional; none,-0.002870464744511722,True
374,2021-06-08 00:00:00,TRANSITION,0.07778087218123214,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.013247350034157784,mc_full_var,0.013461287321596693,0.013247350034157784,False,0.9218924515157899,SPY hedge ~0.0% notional; none,-0.00996384012652642,True
375,2021-06-09 00:00:00,TRANSITION,-0.22185867477848012,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,6,0.012994163061210326,mc_full_var,0.012966098810090749,0.012994163061210326,False,0.8675503257036488,SPY hedge ~0.0% notional; none,0.00505369567172425,True
376,2021-06-10 00:00:00,TRANSITION,-0.528034338417657,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,6,0.011850478300220355,mc_full_var,0.01324274418877469,0.011850478300220355,False,0.8536423506213143,SPY hedge ~0.0% notional; none,0.002563439979348427,True
377,2021-06-11 00:00:00,TRANSITION,-0.6707620126049613,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.013122150672991339,mc_full_var,0.014074106931846039,0.013122150672991339,False,0.8068982932565976,SPY hedge ~0.0% notional; none,-0.0019111498418479269,True
378,2021-06-14 00:00:00,TRANSITION,-1.0924116458380053,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",5,0.014152366313608175,mc_full_var,0.01688595179016964,0.014152366313608175,False,0.8817225518302088,SPY hedge ~0.0% notional; none,-0.013151507781708732,True
379,2021-06-15 00:00:00,TRANSITION,-0.8839366531388585,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,8,0.014796902408941976,mc_full_var,0.01568298500245775,0.014796902408941976,False,0.8371387555068072,SPY hedge ~0.0% notional; none,0.0049560483947457615,True
380,2021-06-16 00:00:00,TRANSITION,-1.079956217653923,diversification,anomaly_suppress,fact_transition|fact_diversification_corr,"['fact_transition', 'fact_diversification_corr']","anomaly_suppress | also: fact_transition,fact_diversification_corr",4,0.01454408455316322,mc_full_var,0.01526642675556643,0.01454408455316322,False,0.8236047193951563,SPY hedge ~0.0% notional; none,0.008927681308933096,True
381,2021-06-17 00:00:00,TRANSITION,-0.7739472520902443,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,6,0.013908738614349507,mc_full_var,0.014879367135973907,0.013908738614349507,False,0.7,SPY hedge ~0.0% notional; none,0.0027801881174515297,True
382,2021-06-18 00:00:00,TRANSITION,-0.34823662702268826,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,5,0.018638406022277607,mc_full_var,0.02045200734005859,0.018638406022277607,False,0.7086814362932661,SPY hedge ~0.0% notional; none,-0.0028286033065981595,True
383,2021-06-21 00:00:00,TRANSITION,0.11477150013392608,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,7,0.019007299405412435,mc_full_var,0.02022534839508352,0.019007299405412435,False,0.8140282679507046,SPY hedge ~0.0% notional; none,0.007418895938964071,True
384,2021-06-22 00:00:00,TRANSITION,0.6143028525040404,normal,transition,,[],transition,2,0.015471689764094571,mc_full_var,0.01753754370700267,0.015471689764094571,False,0.9452021240908267,SPY hedge ~0.0% notional; none,0.0074019364676767814,True
385,2021-06-23 00:00:00,TRANSITION,1.1900469484228196,normal,transition,,[],transition,2,0.014910735548029973,mc_full_var,0.01477518033947556,0.014910735548029973,False,0.8906260861423079,SPY hedge ~0.0% notional; none,0.010286774790035284,True
386,2021-06-24 00:00:00,TRANSITION,1.6561627343591139,crisis_spike,corr_crisis,fact_transition,['fact_transition'],corr_crisis | also: fact_transition,2,0.016291789228145184,mc_full_var,0.017109712560480304,0.016291789228145184,False,0.5869749980262697,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.005281244771402382,True
387,2021-06-25 00:00:00,TRANSITION,1.0283002794983955,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,6,0.017110709353838325,mc_full_var,0.020184985986652866,0.017110709353838325,False,0.7774126464717067,SPY hedge ~0.0% notional; none,0.0007610024964850715,True
388,2021-06-28 00:00:00,TRANSITION,1.0579239617316036,normal,transition,,[],transition,2,0.01722630248002495,mc_full_var,0.018850299119169155,0.01722630248002495,False,0.7422364770432828,SPY hedge ~0.0% notional; none,0.010899653347397767,True
389,2021-06-29 00:00:00,TRANSITION,1.1671597744668003,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.016444771408354843,mc_full_var,0.018976496105769187,0.016444771408354843,False,0.6316543652616236,SPY hedge ~0.0% notional; none,-0.005038867242869543,True
390,2021-06-30 00:00:00,TRANSITION,1.3762810460319639,normal,transition,,[],transition,2,0.015517108709896735,mc_full_var,0.014262403909786414,0.015517108709896735,False,0.6263369634193454,SPY hedge ~0.0% notional; none,0.004339326062681663,True
391,2021-07-01 00:00:00,CALM,1.7878765394771197,crisis_spike,corr_crisis,,[],corr_crisis,2,0.016912602492865633,mc_full_var,0.01811847721324709,0.016912602492865633,False,0.6621463011389399,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.00336516719751461,True
392,2021-07-02 00:00:00,TRANSITION,1.2460889062023455,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.016696826166826863,mc_full_var,0.019378502414831855,0.016696826166826863,False,0.69127928597026,SPY hedge ~0.0% notional; none,0.010064094230589644,True
393,2021-07-05 00:00:00,CALM,1.3135001272469657,normal,normal,,[],normal,1,0.015427383843088449,mc_full_var,0.0150170773904563,0.015427383843088449,False,0.7346334186978318,SPY hedge ~0.0% notional; none,0.013355446063767012,True
394,2021-07-06 00:00:00,CALM,1.633441471671795,crisis_spike,corr_crisis,,[],corr_crisis,2,0.017545415427755406,mc_full_var,0.015299834337887445,0.017545415427755406,False,0.35,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.00030372282150673295,True
395,2021-07-07 00:00:00,CALM,1.2340161946917172,normal,anomaly_suppress,,[],anomaly_suppress,3,0.024429720840663714,mc_full_var,0.022202923042155293,0.024429720840663714,False,0.7001988334963927,SPY hedge ~0.0% notional; none,0.002109430636138659,True
396,2021-07-08 00:00:00,CALM,1.1660787240105144,normal,normal,,[],normal,2,0.016221133466447206,mc_full_var,0.01613219395961912,0.016221133466447206,False,0.9260144432163813,SPY hedge ~0.0% notional; none,-0.006347745860607394,True
397,2021-07-09 00:00:00,CALM,1.099448413436166,normal,normal,,[],normal,1,0.013142145947349717,mc_full_var,0.01447032107138031,0.013142145947349717,False,0.9008740677341487,SPY hedge ~0.0% notional; none,-0.008661951916856571,True
398,2021-07-12 00:00:00,CALM,0.7663868804209677,normal,normal,,[],normal,1,0.013806639185608802,mc_full_var,0.01385274302926771,0.013806639185608802,False,0.7039945101391325,SPY hedge ~0.0% notional; none,-0.004502019881405162,True
